date,2303.TW,2308.TW,2317.TW,2324.TW,2330.TW,2345.TW,2356.TW,2357.TW,2368.TW,2376.TW,2379.TW,2382.TW,2408.TW,2421.TW,2454.TW,3017.TW,3034.TW,3037.TW,3131.TWO,3189.TW,3231.TW,3324.TWO,3380.TW,3443.TW,3529.TWO,3583.TW,3653.TW,3661.TW,3665.TW,3711.TW,5269.TW,5347.TWO,5483.TWO,6187.TWO,6213.TW,6274.TWO,6285.TW,6409.TW,6415.TW,6488.TWO,6669.TW,8016.TW,8046.TW,8299.TWO,8996.TW
2025-01-02,0.007328782811671097,0.058232161185872905,-0.1993249431712567,-0.08605056486652107,0.06879093005980542,0.06983633093408026,-0.08197216424910642,-0.03398865824712538,0.18959432594578318,0.06625853956973246,0.04768280274935305,0.014616334166582645,-0.11646232978799304,-0.02289862550617805,-0.018245791669959932,0.005137642488518834,-0.17324178493544085,0.12558153543039763,-0.0670947700249166,0.05341723001567528,-0.040586463520541904,-0.012681727312112812,0.1257800566877305,0.055441149281076074,-0.04805120676247293,-0.1294411295573804,0.005554970598479869,-0.06793336748890194,0.0888245837958333,-0.011537080971368574,-0.0010361997809696377,-0.06301960985269561,-0.10632110095354363,-0.2555501552038806,0.08580714957588664,-0.03246757408585954,0.0780417420313187,0.022281582236689468,-0.16803496033330534,-0.06746784751834173,0.003218842376558395,0.0574136942189733,0.1966312840536536,0.03612057960762777,-0.40345551543826497
2025-01-03,-0.04103200418501904,-0.009280713594591206,-0.24843198710480147,-0.09416849103831976,0.07969978683873119,0.05587435647339917,-0.07707813064964181,0.04395044204602705,0.13340554574329572,0.025926411474172045,0.02517265738704888,-0.007609518921498359,0.08709113201736668,0.014457501603487133,-0.026642535077546936,0.036372867579507306,-0.058036882525069444,0.183487423695315,-0.20411761697528835,0.12158228083447659,0.02247248244995459,-0.03929786475840635,0.09342852725157136,-0.0035962629904613963,0.024425086095346438,-0.176937950831341,0.04174714796353485,-0.1397925237384054,0.05572838314865747,0.04321443177249035,-0.003871513300796714,-0.06608962723442469,-0.14316168804599322,-0.2360117442417063,0.01383158164607523,-0.023526460266672544,0.008230270245382476,0.025715016195699103,-0.2441839705475649,-0.04037305055871515,-0.0058001127967515775,0.016030922888953136,0.03598927713681094,0.031371487418119515,-0.4605178373898212
2025-01-06,0.04726128685807182,-0.01240349760603185,-0.28031692049146273,0.005489880276411896,0.08328605680404491,0.015178990498787626,-0.03313575285796028,-0.013427936185713363,0.09260023644068643,-0.025537611684003425,-0.029973373932096203,-0.03419130908817594,-0.3382927355722715,0.030259514171158353,0.007917991340924857,-0.03401875992882386,-0.12277318245647773,0.15469962799225107,-0.22724898445629105,0.026684625563549946,0.020433898856518695,0.002595107287073739,-0.046355055322125804,0.005970325507334784,-0.11616795012102327,-0.2346367022301364,-0.0074544789572966175,-0.20874492878322704,0.017255790971327734,-0.014814292638763216,-0.03229901384853978,-0.13281627665092902,-0.18136890950522877,-0.2165427763203142,0.05839160088257689,-0.052527411051706496,-0.006418709617635077,0.09231080582103873,0.008714618117491413,-0.05271476185876067,0.014661184379209491,0.04552262810634622,-0.004137458974087516,-0.025674306509270883,-0.1653278107253947
2025-01-07,-0.09922786791051308,0.03983919511956213,-0.06116813124605597,-0.09002650391946049,0.059584690305751614,-0.020218779348323945,-0.04360725292401435,-0.026080274681719973,0.08072084362580412,-0.016883116084749406,-0.046212756839226266,-0.012909855231916317,-0.09415882717144852,-0.012233179792961457,0.014028816133696498,-0.133995276848463,-0.21548387735661312,0.17099877498473665,-0.09674843369719849,0.02267131240939224,-0.04458940384343488,-0.028977950441626377,0.05397145867328995,-0.003035691068848656,0.001543886678750661,-0.13844366475979608,0.010522250836329017,-0.18752391111532196,0.011441502952492577,-0.0019902427544953305,-0.07140036069276862,0.023948510006419454,-0.1900898212042585,-0.19734843749674458,-0.11683011510471597,-0.07868961986435064,0.04959535529352205,0.0970461035116656,-0.16710359297700333,-0.021293823665377853,-0.05858460020969519,0.04140221092502905,0.048245372458296854,-0.07137718427987305,-0.16385336921554355
2025-01-08,-0.035530607383123414,0.08046153160747271,-0.05927306734145457,0.04042784863855586,0.08419809384148245,0.02449342043740954,-0.03032195150521594,-0.005158498803256806,0.09491938929680604,0.03647520373717,-0.024084701909346806,-0.015158684830233443,-0.20129513784512804,-0.0722489502659846,0.03209747405233904,0.02084113509856167,-0.20246293886178743,0.24459480429213176,-0.19527042247525178,0.027315907093351244,-0.02333307358294967,-0.04258242995896361,0.03154693761555738,-0.05354511542042417,-0.04050208562390473,-0.12560124088959332,0.03888808166862123,-0.10147978235253952,0.07142946877957329,0.025994636923169445,-0.012086639027705903,-0.08877145956521332,-0.17427033086582683,-0.08982570717555022,-0.09459357695208498,-0.05122506345152811,0.06034376015594878,0.08079795046607952,-0.09997421907220833,-0.01430931636479893,-0.1511218047654223,0.06110526419628115,0.0055570000007907905,-0.007593656971752738,-0.14523771347822417
2025-01-09,-0.1263557449674982,-0.0259528172371829,-0.20282446910000743,-0.05383447855540838,0.07723993534064554,0.010733072127565746,0.01909684665153677,-0.04131739951488855,0.07667132614734684,0.034782361119368,-0.07626479664336147,-0.015031029748292013,-0.1474505358359649,-0.06492630651647541,0.05150397076210855,-0.06799442829103394,-0.3511611887057725,0.09621812925072726,-0.13285041686410792,-0.0866925642661126,-0.02655068539018507,-0.019692651902680325,0.056795061012933745,-0.05864082027029116,-0.10002689547668825,-0.1560708802479876,-0.007497143651668481,-0.15628828823260538,0.17568038808164238,-0.006941629854430531,-0.007721534808890207,-0.08807308794605656,0.16117765141210602,-0.1637535037430996,0.09068462171342262,0.02668062589129999,0.06213353007702693,0.11993541522491097,0.11664938216596032,0.07793936455683093,-0.0027184177735178894,0.020309291857387834,0.026383383468129018,-0.07656513265432088,-0.05754020017052347
2025-01-10,-0.16531817911744878,-0.013360446196824388,-0.23080336979439123,-0.0622984908662349,0.051699375218802995,0.02319796755107839,0.06834764981666852,-0.02110488751544315,0.08480049329607986,0.014743528134321615,-0.12855351936800413,-0.02535264525652753,0.1566365425402131,-0.021706459159542724,0.05921856736472331,-0.044260512089039805,-0.34147977236662963,0.15685250862424452,-0.13281380068740645,-0.09184156655987391,-0.030746468146630984,-0.09967169706325746,0.004941305696163023,-0.08838177577776568,-0.06116420348964596,-0.10155668482225413,-0.02704845752875834,-0.02844743639946279,0.04900543209937652,0.018541897750332215,-0.008570846810093735,-0.11576577555191697,0.1658931636704228,-0.19364239983399478,0.005489774263095881,0.02923423265336461,0.08218350845720357,0.12703397072007866,-0.02068042404077486,0.038541598805313326,0.011381644726157825,-0.10130423523083551,-0.05037427058331856,-0.04689266165114847,-0.10645252637984043
2025-01-13,-0.13199528105991587,-0.10978868347962956,0.01738050875112268,-0.05635739903231124,-0.000994982565887148,0.18638316161285023,-0.0013513593413252423,-0.14956297508503252,0.014102151852587452,-0.029468726381584154,-0.16732721975111312,-0.07789679071101516,0.22257340860025038,0.026949455973000247,-0.14037861725307554,0.02599365897592132,-0.42338776796562966,0.046446304885380096,0.04859455372854121,-0.13534204313439724,-0.10247686468324554,0.005599512763313441,0.08115376831794902,-0.1439699759600353,-0.180294022450054,-0.06617281629020452,-0.06777412817990908,0.12690096371598786,0.04314608009438303,-0.04569740436735212,-0.01003014534093416,-0.08135865066666281,0.25138981954390927,-0.13912564817630013,-0.00400582723562215,0.0266632929580618,-0.04980639055637648,0.10207839803494767,-0.16296279245987255,0.1201425425582055,0.1436847904770297,-0.18900652666698847,-0.09742488110006575,-0.19966937802724283,-0.03353398665324825
2025-01-14,-0.01328939841151433,-0.0018656069393588326,-0.021657152005525704,-0.05982479192471718,0.06729245897380116,0.044546542468026085,0.00785448724924448,-0.14539229459025002,0.020475167007148354,0.014986514781582416,-0.06629866328746548,0.007887196468480656,0.1980227587948365,-0.19511308318479997,-0.09415279976796231,0.028932279715288778,0.04949986124130584,0.09208477711120752,0.10778720208183318,-0.12833047006439574,-0.06030170531265508,0.04216666315419498,0.1414247816384988,-0.12225312616249323,-0.08689775913732428,-0.06405641263116102,0.024015540998673257,0.028441000767442548,0.07644774938566201,-0.03814079560936279,0.05328758927687016,-0.16181143137040724,0.029713355329140545,-0.19424282609808435,-0.05080985857253284,-0.025082652824958585,-0.023910400958053524,0.05374323149549998,0.004932079533707723,0.09310559774515165,0.0019255004594112557,-0.10304229872079293,-0.03664887314026044,-0.033962468878396046,-0.05411444773410662
2025-01-15,-0.08405783961247407,-0.020377266735075616,-0.00881333755173011,-0.031020473950010563,-0.015397286433896928,0.09589321617469576,0.009836140832753026,-0.13473190368353483,0.02228538709585759,0.00011729379790631489,-0.09938618907702843,0.023775087445146365,0.017530282103277173,-0.23154067193152397,-0.1155868528337764,0.160655596588826,-0.06802480253790341,0.022753738878581342,0.1631376293548028,-0.11186824809289331,-0.11967963822816077,0.030622625533503256,0.09188278434914984,-0.16130002921937348,-0.09212126872187698,-0.0670467865834457,-0.08247836988669482,0.04190199220767832,0.19905910703191743,-0.07563122133786798,-0.12829409087414217,-0.16586285943455015,0.040015792348140344,-0.07356632428406068,-0.04725402661993172,-0.005440817343619786,-0.030427571888176852,0.10339974873173297,-0.02058871980372423,-0.04948972503867055,0.0230980314344148,-0.12176140643555744,-0.013272196234249856,-0.039331265148414896,-0.06005194999135305
