ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.19105518423809192,0.02311213546447117,0.015786505628928093,0.021681925354953627,0.013473350368225561,18.563503456233097,48.86838247571051,-0.009984100804528231,1.0891586836818254,0.9494324548619575,0.21344896811808342,21.70938237036088,0.8707976728327496,-0.8024317737999861,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2303.TW,2025-01-02,0.15555555555555556,0.17777777777777778,0.28888888888888886,0.06666666666666667,0.044444444444444446,0.15555555555555556,0.5333333333333333,0.3333333333333333,0.7333333333333333,0.3111111111111111,0.7555555555555555,0.7333333333333333,0.007328782811671097,0.22463595118009375,0.5433993148281414,0.23196473399176484
0.11284917201928804,0.02464029652906358,0.015570137645481222,0.02234213329188587,0.014792932475492742,44.33083652470474,51.842287978201476,0.01886931465546666,1.597150577426664,1.03890709606644,1.4282462201884314,22.241033844092456,1.1237518039838286,0.47396652248100973,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2308.TW,2025-01-02,0.7777777777777778,0.24444444444444444,0.26666666666666666,0.1111111111111111,0.1111111111111111,0.6,0.7111111111111111,0.7777777777777778,0.9111111111111111,0.7111111111111111,0.9333333333333333,0.8888888888888888,0.058232161185872905,0.2460739444631704,0.4496199498877863,0.3043061056490433
-0.07898839925394935,0.02178082801485387,0.011267910297316063,0.02716895068292884,0.016651458301767705,53.63192665653495,35.51884081096463,-0.021909802852559036,0.6436827724300704,0.9101866036370239,-0.9653677260300535,22.6320632761512,0.9980722007130941,-0.3317512768665873,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2317.TW,2025-01-02,0.28888888888888886,0.13333333333333333,0.022222222222222223,0.3111111111111111,0.2222222222222222,0.8222222222222222,0.15555555555555556,0.2,0.3111111111111111,0.17777777777777778,0.08888888888888889,0.9333333333333333,-0.1993249431712567,0.3379673380009178,0.523390267169421,0.13864239482966112
0.03730712774114349,0.027042242341312386,0.019475827482327474,0.025751166029195968,0.016346771827353467,18.890959087732977,37.19173225888409,-0.0037856233186920277,2.314429327967973,0.960584517840424,1.7287008753504194,21.289153765220142,1.0014697695131267,0.15668993651280266,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2324.TW,2025-01-02,0.6222222222222222,0.35555555555555557,0.4666666666666667,0.15555555555555556,0.15555555555555556,0.2,0.17777777777777778,0.4444444444444444,0.9777777777777777,0.4,0.9777777777777777,0.5777777777777777,-0.08605056486652107,0.33821841634556116,0.4096137321753987,0.2521678514790401
0.06182188182992428,0.01754521633479721,0.01612948155885126,0.020970282043820555,0.016626052202615177,18.655136979282297,50.40974552497861,0.009472122049156479,1.177960071959446,1.0142712376106688,0.5572992749117326,24.52942507816143,1.1402304580815088,0.259651903685682,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2330.TW,2025-01-02,0.7111111111111111,0.044444444444444446,0.3333333333333333,0.044444444444444446,0.2,0.17777777777777778,0.5777777777777777,0.6666666666666666,0.8,0.5777777777777777,0.8222222222222222,1.0,0.06879093005980542,0.09964485362753538,0.7319193626851238,0.1684357836873408
0.39885570666190445,0.039655176675839426,0.022088141054020717,0.03566534344245954,0.02572482768869387,74.98379953667401,59.2281852386662,0.03902989819141382,1.007922700232643,1.172385176641322,0.016596635362937536,22.063224223488653,1.3983434078569805,1.6751939679799988,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2345.TW,2025-01-02,0.9555555555555556,0.7333333333333333,0.5777777777777777,0.5777777777777777,0.6666666666666666,1.0,0.8666666666666667,0.9333333333333333,0.6444444444444445,0.9555555555555556,0.6666666666666666,0.8444444444444444,0.06983633093408026,0.34748006359809436,0.2352035418697311,0.4173163945321746
0.16008534632219265,0.023274170133699066,0.01514000738354447,0.02838593078668743,0.02199578759576111,8.026335716717837,55.065920699612875,0.006492201991657234,0.6884810093708524,1.0412637480084872,-0.3099009322788236,20.731940990948743,1.0091877672744907,0.6723584545532092,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2356.TW,2025-01-02,0.8666666666666667,0.2,0.2,0.35555555555555557,0.4444444444444444,0.022222222222222223,0.7777777777777778,0.5777777777777777,0.3333333333333333,0.7333333333333333,0.4444444444444444,0.4,-0.08197216424910642,0.3585450302196675,0.3648821038097714,0.2765728659705611
0.043926050048917545,0.021735532986692414,0.01271207234454162,0.02614324928418145,0.014676403613784323,22.241889322997032,48.46472242911495,0.005780968662861907,1.0102164637868463,1.0052617302626543,0.01446168932905918,21.623110798157466,1.1713092993780325,0.1844894102054537,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2357.TW,2025-01-02,0.6666666666666666,0.1111111111111111,0.06666666666666667,0.2,0.08888888888888889,0.35555555555555557,0.5111111111111111,0.5333333333333333,0.6666666666666666,0.5555555555555556,0.6444444444444445,0.7111111111111111,-0.03398865824712538,0.23727649251911934,0.5594356732088867,0.20328783427199396
0.2069931706901555,0.04506302751377144,0.02816505771243078,0.032563026932573874,0.024397618474024038,70.31626803333292,64.45212691586819,0.047750259764309855,1.1474354790811683,1.1833436973152864,0.14700756936624662,21.53951219686743,1.1598204176738247,0.869371316898653,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2368.TW,2025-01-02,0.9111111111111111,0.8666666666666667,0.8222222222222222,0.4888888888888889,0.5555555555555556,0.9555555555555556,0.9555555555555556,0.9777777777777777,0.7777777777777778,0.9777777777777777,0.7333333333333333,0.6666666666666666,0.18959432594578318,0.2610033016380244,0.28839907077816807,0.45059762758380756
-0.003738313710022246,0.02303371745677542,0.01479249972060144,0.03024344525829453,0.020760452577378637,21.03092337935026,40.91855185088018,-0.0038471522105609996,0.4769072679876068,0.9637249858245803,-0.6021569153431434,20.572951442659228,0.9457889217561183,-0.01570091758209343,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2376.TW,2025-01-02,0.4,0.15555555555555556,0.17777777777777778,0.4222222222222222,0.4,0.28888888888888886,0.3333333333333333,0.4222222222222222,0.15555555555555556,0.4222222222222222,0.28888888888888886,0.3333333333333333,0.06625853956973246,0.2162464840191433,0.501248492391981,0.28250502358887575
0.12804190953227135,0.029449540752584377,0.016962049873613376,0.02584097976413078,0.01608269311205755,60.37522691105143,57.16441585066833,0.026650967412811942,1.614938349671121,1.0837503953101355,1.312116998535458,21.488288602749744,1.0591504239419158,0.5377760200355396,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2379.TW,2025-01-02,0.8,0.4222222222222222,0.37777777777777777,0.17777777777777778,0.13333333333333333,0.8888888888888888,0.8,0.8444444444444444,0.9333333333333333,0.8444444444444444,0.9111111111111111,0.6222222222222222,0.04768280274935305,0.25188146202772593,0.44855427319519503,0.299564264777079
0.04566995359119672,0.021607143213598592,0.015486428594232656,0.02889881479697705,0.019515691839205443,19.809340627497683,39.83969041189032,-0.007659063706767609,0.702652668259596,0.9440853570939284,-0.5700800800748881,22.184579810332927,0.995132368493072,0.19181380508302626,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2382.TW,2025-01-02,0.6888888888888889,0.08888888888888889,0.24444444444444444,0.37777777777777777,0.37777777777777777,0.26666666666666666,0.2222222222222222,0.35555555555555557,0.35555555555555557,0.26666666666666666,0.3333333333333333,0.8666666666666667,0.014616334166582645,0.2537856635675934,0.4778123386982306,0.26840199773417606
-0.46184212626956955,0.048066779860597965,0.03127260266844229,0.043380202039055085,0.02393720655412856,17.376803089282095,31.158806439341376,-0.0572742695133761,0.8622168678446632,0.772852830470787,-0.24283027356099487,19.572269855673415,0.5288349988136369,-1.939736930332192,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2408.TW,2025-01-02,0.022222222222222223,0.9333333333333333,0.8888888888888888,0.8444444444444444,0.5333333333333333,0.1111111111111111,0.06666666666666667,0.044444444444444446,0.4888888888888889,0.022222222222222223,0.4888888888888889,0.15555555555555556,-0.11646232978799304,0.44549898350488315,0.22546436277822668,0.3290366537168901
0.008412389084324293,0.029476443814070892,0.016624461256211698,0.03900523842152635,0.02743496922771174,41.57166460159524,40.404166373516354,-0.011651520031272504,0.3089532262199239,0.9496661102288948,-0.6014256813038679,18.681146819853737,0.9179577447063001,0.03533203415416203,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2421.TW,2025-01-02,0.4666666666666667,0.4444444444444444,0.35555555555555557,0.7111111111111111,0.7333333333333333,0.5777777777777777,0.28888888888888886,0.3111111111111111,0.06666666666666667,0.3333333333333333,0.3111111111111111,0.06666666666666667,-0.02289862550617805,0.30810151593433,0.406695593637518,0.28520289042815195
0.09766866243083318,0.026350873428883464,0.015149253678985385,0.026559835865777592,0.01830344106081964,60.04806873814373,51.57975077958728,0.01989447353872111,1.3684380677576888,1.0446110629320986,1.0985372476539232,22.9045811278325,1.1202191337722456,0.41020838220949934,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,2454.TW,2025-01-02,0.7555555555555555,0.3111111111111111,0.2222222222222222,0.26666666666666666,0.28888888888888886,0.8666666666666667,0.6666666666666666,0.8,0.8444444444444444,0.7555555555555555,0.8888888888888888,0.9777777777777777,-0.018245791669959932,0.2729057470296457,0.47243429761066835,0.2546599553596858
0.006525246535733088,0.03357723723058552,0.021645453803623864,0.036856367045263634,0.024545876464720992,34.36908727327522,37.20673286666753,-0.018748328078850452,0.6415515396656011,0.933869855896249,-0.7886873020721242,21.754377361944307,0.9657666319643955,0.02740603545007897,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3017.TW,2025-01-02,0.4444444444444444,0.6222222222222222,0.5333333333333333,0.6444444444444445,0.6,0.4666666666666667,0.2,0.2222222222222222,0.28888888888888886,0.24444444444444444,0.17777777777777778,0.7777777777777778,0.005137642488518834,0.28477082848142404,0.4253207005486331,0.2899084709699429
-0.009852287689601114,0.0171782150052647,0.011496555108561927,0.018828383896407255,0.01235502659313435,29.538360924825263,59.90177224062028,0.0070484592187382514,0.8854991246785368,1.0175467889821335,-0.2562265121697284,20.858051151616557,0.9396567496602881,-0.04137960829632468,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3034.TW,2025-01-02,0.37777777777777777,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.4444444444444444,0.8888888888888888,0.6222222222222222,0.5333333333333333,0.6222222222222222,0.4666666666666667,0.4666666666666667,-0.17324178493544085,0.39448163655901464,0.38427851181741157,0.2212398516235738
