ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
0.03340837404315418,0.023705805465621295,0.016826141872863538,0.024769058684330762,0.024753144543286858,22.729788300592617,49.11291437753312,0.002481879855556605,0.9110769486473917,1.0174838718337873,-0.15823581358001837,21.47951990640835,1.0143692416818153,0.14031517098124754,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2303.TW,2025-07-01,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.044444444444444446,0.044444444444444446,0.35555555555555557,0.2,0.2222222222222222,0.3111111111111111,0.15555555555555556,0.28888888888888886,0.5555555555555556,0.008557141907335725,0.20400711441490638,0.5834286292628516,0.2125642563222421
0.164605135316822,0.02025381234230797,0.01608648018449358,0.027507430390122645,0.03252572347024409,47.77633209059984,70.32582566173897,0.032999756794531876,1.2306101773249511,1.182233980812885,0.39053799557390145,22.179845122738193,1.1212348462921577,0.6913415683306523,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2308.TW,2025-07-01,0.6222222222222222,0.06666666666666667,0.2,0.08888888888888889,0.17777777777777778,0.8,0.8666666666666667,0.8,0.6222222222222222,0.7777777777777778,0.6222222222222222,0.7555555555555555,0.0005783666531575804,0.21461547774341397,0.5701906778600145,0.21519384439657155
0.07527059697843047,0.018429009047978777,0.014266851327669094,0.028549853935944582,0.034286869843124824,14.493321582752142,64.60644262113482,0.017387395839317366,1.6342454870443461,1.1115463851290328,0.5989709222287786,23.51117533796107,0.9458223441248695,0.316136507309408,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2317.TW,2025-07-01,0.4444444444444444,0.022222222222222223,0.13333333333333333,0.17777777777777778,0.35555555555555557,0.15555555555555556,0.7333333333333333,0.4666666666666667,0.8666666666666667,0.4888888888888889,0.7111111111111111,0.9777777777777777,-0.017171553324228594,0.27954832972805316,0.4580748938681223,0.26237677640382456
-0.11604846642237304,0.023050257942538323,0.013741617005388338,0.034373193064975216,0.03402832273193842,8.42794168203918,54.992050492980454,0.00160150278370273,1.5103449772644681,1.0342973608342931,0.634494069185311,21.084407877275837,0.876406324693175,-0.4874035589739668,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2324.TW,2025-07-01,0.13333333333333333,0.2,0.08888888888888889,0.4222222222222222,0.3333333333333333,0.06666666666666667,0.4222222222222222,0.15555555555555556,0.7555555555555555,0.17777777777777778,0.7333333333333333,0.4222222222222222,0.14984662411288083,0.21179146649050792,0.4265704429061032,0.36163809060338875
0.14556416976779218,0.021976932308287636,0.020176144369439514,0.02353948481392381,0.028098410553211935,44.73413217380571,63.23327869402821,0.024952635648435743,1.2721614213848913,1.135467284025745,0.5089125518071937,24.582586437698478,1.0828920076784485,0.6113695130247272,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2330.TW,2025-07-01,0.5555555555555556,0.15555555555555556,0.4222222222222222,0.022222222222222223,0.1111111111111111,0.7333333333333333,0.7111111111111111,0.6222222222222222,0.6444444444444445,0.6444444444444445,0.6666666666666666,1.0,-0.02077827577538094,0.14873310445234936,0.7233120668706823,0.12795482867696842
0.2588317803518325,0.032765395334450845,0.025385340500062394,0.03664263761747333,0.03869304231134931,17.68888540239451,59.402814736210374,0.012277824354052943,1.641543660767419,1.1544425991977403,1.2866084006902747,22.539675133477278,1.1743790993256693,1.0870934774776966,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2345.TW,2025-07-01,0.8,0.4888888888888889,0.6,0.4666666666666667,0.6444444444444445,0.2,0.6222222222222222,0.35555555555555557,0.8888888888888888,0.7111111111111111,0.8888888888888888,0.8444444444444444,-0.06563605137302625,0.3622898343640871,0.3410563826448521,0.2966537829910609
-0.0011674697589355298,0.020619167157374503,0.015637619734641058,0.029341902853202796,0.029343494231915002,20.721693560475043,56.08524673579605,0.0024941290627344174,0.5692488438036547,1.0408560250112187,-0.7171761887673311,19.70090758404949,0.941989507212398,-0.0049033729875292255,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2356.TW,2025-07-01,0.24444444444444444,0.1111111111111111,0.15555555555555556,0.2,0.15555555555555556,0.24444444444444444,0.4888888888888889,0.24444444444444444,0.15555555555555556,0.26666666666666666,0.08888888888888889,0.17777777777777778,0.1459976443965238,0.23742504112870988,0.3791522733460565,0.3834226855252337
0.12318885616220612,0.02902022236964488,0.029900140476230214,0.030495057100637327,0.0380401510790491,61.67489036396807,54.63128816221363,0.022685533584500577,1.1952050210711818,1.1146896211291,0.2595224859094312,22.02801536616468,1.116162300010721,0.5173931958812656,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2357.TW,2025-07-01,0.5111111111111111,0.35555555555555557,0.8888888888888888,0.2222222222222222,0.5777777777777777,0.8888888888888888,0.4,0.6,0.6,0.5333333333333333,0.5333333333333333,0.7111111111111111,-0.06809898435748857,0.24512142927114186,0.5778561258152047,0.1770224449136533
0.4347944496715768,0.03764658779992877,0.025036885014864927,0.037642441777097975,0.04334655394378312,31.24428320523743,72.11236625102012,0.04076609362946691,1.1761865542415177,1.2963662760359798,0.2813431737289346,22.046938054170983,1.3940593900586333,1.8261366886206227,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2368.TW,2025-07-01,0.9333333333333333,0.7555555555555555,0.5777777777777777,0.5777777777777777,0.9333333333333333,0.5555555555555556,0.9555555555555556,0.8666666666666667,0.5777777777777777,0.8888888888888888,0.5555555555555556,0.7333333333333333,-0.31862599398076585,0.5633083976034052,0.19200919877395548,0.24468240362263935
0.1483501665550318,0.0219895338933116,0.010834657180545312,0.03080279600567453,0.034537258706571865,20.920311692988832,61.30914447667399,0.018565964181665437,0.6983496386714269,1.1328588227629364,-0.4082586081590335,20.700707691177865,1.0905145985883875,0.6230706995311336,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2376.TW,2025-07-01,0.5777777777777777,0.17777777777777778,0.044444444444444446,0.24444444444444444,0.37777777777777777,0.26666666666666666,0.6666666666666666,0.5111111111111111,0.17777777777777778,0.6222222222222222,0.2222222222222222,0.35555555555555557,0.05112420356269726,0.2670161584379791,0.41484347956134454,0.31814036200067636
