date,2303.TW,2308.TW,2317.TW,2324.TW,2330.TW,2345.TW,2356.TW,2357.TW,2368.TW,2376.TW,2379.TW,2382.TW,2408.TW,2421.TW,2454.TW,3017.TW,3034.TW,3037.TW,3131.TWO,3189.TW,3231.TW,3324.TWO,3380.TW,3443.TW,3529.TWO,3583.TW,3653.TW,3661.TW,3665.TW,3711.TW,5269.TW,5347.TWO,5483.TWO,6187.TWO,6213.TW,6274.TWO,6285.TW,6409.TW,6415.TW,6488.TWO,6669.TW,8016.TW,8046.TW,8299.TWO,8996.TW
2025-07-01,0.008557141907335725,0.0005783666531575804,-0.017171553324228594,0.14984662411288083,-0.02077827577538094,-0.06563605137302625,0.1459976443965238,-0.06809898435748857,-0.31862599398076585,0.05112420356269726,0.0537028885170171,0.1260558587891407,0.2185424596418924,-0.09864765400440928,-0.05104169989549512,0.011201933466562286,0.019982106654444748,-0.1254185623091657,0.13647907475707566,-0.10215819280179289,0.007548833765151475,-0.1028782938241029,0.10503937412444975,-0.1123205853077226,-0.029162756534977685,0.016721181255340722,-0.09935661203491009,-0.26093481347233255,-0.30571587626305363,0.02109501658326729,0.11493285379272189,0.043954339404558174,0.15729309588460222,-0.1441945765385682,-0.026157904703108803,-0.028668849845719768,0.08679310128402129,-0.0191321922418648,-0.04304914559396489,-0.23515427632590058,-0.19266339659810447,0.0975324942645204,0.04285062347278579,-0.059683418859342086,0.013315219876738171
2025-07-02,0.02414725158424344,0.055447315528545565,-0.05168619410194544,0.08941285888479777,-0.013637934898822784,-0.1609490263446346,0.15719035556109032,-0.09343600864338047,-0.29948684128512965,0.03171644890887701,0.06990695520218926,0.02376373114931818,0.21452312457300227,-0.12037535262931276,-0.013457118185730171,-0.014739656676008295,-0.009571635655439892,0.016175238707893336,0.012253262447071422,-0.024018029284115783,-0.029096963875381965,0.006532426860178242,0.18767583607731203,-0.2054895673627482,0.03562502480752627,-0.1185664870555882,-0.03366271619871236,-0.3676933694302338,-0.05723641024327497,0.24295627270063638,0.23971652451670944,0.12422936462229664,0.10008390363896658,-0.14489000817700765,0.0021322130901461067,0.03960688852737626,0.12834802786408483,0.08640051981062485,-0.028990154721211636,-0.18991224704104304,-0.17071374470900347,0.09527969105424544,0.28067117405317893,0.04887622026129479,0.09890709848186746
2025-07-03,0.006540911260211779,0.03897164739794684,0.045740099400049916,0.12433228941972779,0.04252445523465945,-0.20490292605664806,0.008916585456358594,-0.12326118200144942,-0.061459036758070074,-0.0037268349405787937,0.01864138055204323,0.023922793706188605,-0.12824254701048649,0.021021983272726696,0.02844309014481372,-0.07799014190604997,-0.0028929162975159795,-0.02623074463303049,0.17031909444714594,-0.1664880109737667,-0.003767703266178035,-0.06546422841967359,0.10092427855540942,-0.08573201720055895,0.19532462510810306,-0.04485963456729769,0.052350047162226576,-0.18007853976010574,-0.18492621472345427,0.18711956604348343,0.24217027688309534,0.000517984182393183,0.12307250345151322,-0.008256907258517465,-0.049531429926911064,-0.08171324764890825,0.18786208161215828,0.09958733626307559,0.0035749306209744702,-0.06752624107864541,-0.1347322832042761,-0.042538832887047406,-0.019562302385441266,0.06712681591631386,-0.05049591331608605
2025-07-04,-0.033126478351520355,0.050111539323837384,0.013668451551954203,0.10923212633523022,0.02532291320232402,-0.12190861625641569,0.11638612355190686,-0.1082340073597482,-0.16083124656602343,-0.013041468761754438,-0.0353925400682574,0.011064295071120805,-0.007314639959304814,-0.061092162410010364,0.1630915685473531,-0.03885577058496503,0.015638523260084414,-0.08128395014439754,0.022075671663212115,-0.16845269673774976,0.0722891819997537,-0.09467863219439715,0.1672810996506014,-0.13923363074382877,0.25649283155091357,-0.07897887296765632,-0.11698194174896553,-0.20968722287923103,-0.32324247252164817,0.019783425822480827,0.34435034440590995,0.0022381447936564713,0.09742550739942474,-0.019723345868106423,0.0347234972969529,-0.11551033657400839,0.047747603912620395,0.17544232423450917,0.12496827693860779,-0.08173514444638474,-0.10855765382139324,0.009393878711654424,-0.1405117923381637,0.03032560220742636,0.167830096467724
2025-07-07,-0.045628683040894874,0.08344428155381312,0.020611659961843526,0.0938249150038511,0.0141207930879447,-0.15712045240454742,0.0388833643476352,-0.10214301984954136,-0.16079248807629415,-0.014177190694094094,-0.033903961978836744,0.004586150773370046,0.09082827525562837,0.01991317942003218,0.02017199699489841,-0.03004485980882271,-0.06340280181611721,-0.09100415807335688,0.13951221098778677,0.02376181645984171,0.022754801773079814,-0.12116389917934761,0.2614927469352195,-0.1216877682791585,0.13790221541874798,-0.08064826114080453,0.019254621086183366,-0.12346854519530281,-0.13437995489584337,0.09022250872031665,0.2614175720920619,-0.08332689369731383,-0.06868402421382924,0.05734963564120965,-0.05118644855336624,-0.09471949444757305,-0.18027459805557583,0.07989662910453788,0.048556687685650746,-0.12073273823636882,-0.11299095291439795,0.01275236268701374,-0.23247468665899573,-0.01712717152673232,0.08353642055560151
2025-07-08,-0.07494237447764979,0.05469772039494428,0.05212889768859019,-0.0732502550871838,0.0379021380649871,-0.06530271905394891,0.007930021199457293,-0.04850682457336142,-0.1946906399537745,-0.04541682011991338,-0.05401198250985695,-0.010027620423688044,0.025051039799271535,-0.06850740199071442,-0.013631058644575478,0.03172838545524648,-0.1322563449609052,-0.05283708093292688,0.09221024245113202,-0.010512182843178508,0.05727450700207706,-0.09283872140047605,0.47729771345132854,-0.008852271564245062,0.025993817982372824,-0.08046029449469255,-0.051241604420697695,-0.12134765991861518,-0.14400473337572683,0.07559328829109574,0.28405856427119003,-0.103680731209257,-0.049959121232571846,0.05215758086030026,0.06000524614566405,-0.1873404664256148,-0.20865488567624607,0.1885616970232398,0.05504976421497332,-0.07924518766515032,0.019921605272350318,0.03760298008046331,-0.14965656956530465,-0.01435506313706042,0.14595556025608153
2025-07-09,-0.043930801470561,0.039102764085395925,0.0305377041028356,0.06172410704937403,0.004638572196353552,-0.1858256895473458,0.15656158262581457,-0.05762659438728837,-0.07200451564091609,-0.08850349955911382,0.03137381624092778,0.02028137769886229,-0.0534745778712189,-0.05631120601965539,-0.01181421233084673,-0.11520979668465786,-0.11205448176154689,-0.06577200673447925,0.06326739878646165,-0.04568719834538226,0.033821997990694824,-0.0438317760530042,0.4024979261106477,-0.01821235881203953,0.12007890847284769,0.025866235235603496,0.042277523191228905,-0.16469018776531125,0.033160946025854454,-0.01854437873235501,0.27029807390579097,-0.10009646777813225,-0.062161677725222075,0.04787156243717883,-0.022227071861032288,-0.154033376812432,-0.07381747248723947,0.20576207870972005,0.10301753865953392,-0.02408650683164537,-0.061790346777232774,0.01682319547581773,-0.3704327017556328,-0.002499225034749475,0.040225098857479435
2025-07-10,-0.010756860485073128,-0.25075449177403897,0.04242774814785785,0.015883476351077064,0.024468407567266898,-0.21258845806678328,0.12250849594474567,-0.013467243878187818,0.018307895474651226,-0.05499234975968423,0.011820217828999169,0.028333898835191468,-0.09166851801347659,0.005184083902873615,-0.08324205305880975,0.0003331011344889223,-0.053362817019372344,-0.08960846163253955,0.04984718055603826,0.0694814717818969,-0.009915475071634261,0.044993321479891935,0.33761776525497866,-0.039243054635016816,0.006834707384848426,0.049525717774718425,0.011135519869863775,-0.06631397548206869,0.2006718353235718,-0.013853008401350564,-0.005997257752235363,-0.04908176139638676,-0.007490108365434622,-0.056672586488280385,0.045398186789744166,0.03259669172743285,0.059047757409374124,0.195320555192868,0.1645886423614163,0.01565207027390414,-0.09652265946415267,0.1404896921122878,-0.41245032544853133,0.063947752787473,0.06140288471192307
2025-07-11,0.011348540392649459,-0.23048301700479737,0.061951788939000885,0.03158922299873307,0.05173284629474842,-0.23353897245168298,0.0665403709720413,-0.0039688148988965555,0.022367354684251217,-0.022561169849995344,0.03842682692194699,0.0423929585412757,-0.07551807573346975,-0.02172908176552968,-0.05526386727592547,-0.02227929276837748,-0.07874483408913482,-0.08774523563436926,0.025397477039223904,0.015478832509245088,0.03431498369918684,0.009910201202388225,0.3915679395594267,-0.034140198256259024,-0.04288292254601778,-0.011003080195172488,0.11123304055749261,-0.05969263420856469,0.13891994206123492,0.00578816653512948,-0.07956648960558071,-0.04623357812950696,0.03650164184713667,-0.055023820143676516,0.036010779941193005,0.027144070972266843,0.03203358288428604,0.3553404747188046,0.15743399443956238,0.11362165766006932,-0.1726089143178147,0.09602016711577788,-0.45217480554763334,0.08551862227497797,0.05979871958299665
2025-07-14,-0.04388698615192252,0.020675777014721508,0.032338892494565064,0.04038118148893399,0.028779131084741727,-0.17207029241641436,0.09419310348675325,-0.02031009374303433,0.008946001064713827,-0.047063609794846806,0.06395665861594602,-0.03936621793931866,-0.08100253399840673,0.00843889921432689,0.008247039793689737,-0.025676898787029334,-0.12454553292768661,-0.09019082567596876,-0.03506957600624322,-0.020548984792343794,-0.01617975591040896,0.028183039535696064,0.2886465860052357,-0.022892105158954457,0.006414745264685329,-0.024210969146534866,0.16696617693884025,-0.05205034470888131,0.08153962945078413,0.022495336637861463,0.17285514904207455,-0.010292771130749279,0.13502370595419133,-0.1477061112432112,-0.01566063502561932,-0.09597717769620873,0.012888402314209124,0.21775811505442563,0.09723716115007486,0.06947411886785226,-0.10462408990899402,0.13337410007191675,-0.4112306154812958,0.0027304647286526262,0.12463326045529866
