date,2303.TW,2308.TW,2317.TW,2324.TW,2330.TW,2345.TW,2356.TW,2357.TW,2368.TW,2376.TW,2379.TW,2382.TW,2408.TW,2421.TW,2454.TW,3017.TW,3034.TW,3037.TW,3131.TWO,3189.TW,3231.TW,3324.TWO,3380.TW,3443.TW,3529.TWO,3583.TW,3653.TW,3661.TW,3665.TW,3711.TW,5269.TW,5347.TWO,5483.TWO,6187.TWO,6213.TW,6274.TWO,6285.TW,6409.TW,6415.TW,6488.TWO,6669.TW,8016.TW,8046.TW,8299.TWO,8996.TW
2026-01-02,0.023872844175203467,0.08291333975168846,0.07456578823138146,0.02778308824943293,0.07684114587294505,0.08935082518012777,-0.019486599366720758,-0.03385783218070307,-0.021591943127468594,-0.12859012021838973,-0.10250644674744971,0.013926105222914653,0.014002715598514459,0.1059267946526648,0.02178145868508058,-0.03561168777060131,-0.14939317188860798,-0.016959775316399806,-0.11889306264168431,0.04183988987519499,-0.026096181450695755,-0.016361200651236696,0.08403315489228202,0.0020674807334313816,-0.06500371099363994,-0.0595931388667984,-0.11378888360558076,-0.01361108989196036,-0.05576239656478427,0.23160672367006666,-0.2825761635445888,-0.044424998469527716,-0.1764029386355978,-0.028383113681538286,0.1267816146541793,-0.12782658544109637,0.009342313874029895,0.05613311929309345,-0.2989194228672882,0.015083003458495892,0.2110517374243713,-0.03098471339870945,-0.05591419511677331,-0.2682952615106788,0.2233067728044858
2026-01-05,0.1263818179174437,0.05725145636765905,0.12701940097678358,0.042425869548643635,0.14540663681101462,0.12904456837475348,0.019307361644846865,-0.01706473718110174,-0.14576465115063175,0.012868015162570579,0.08493733239982068,0.07505451487464901,0.22302530057620124,0.17031968298678973,0.11790804054970241,-0.15461231426200742,-0.04632726165013401,-0.19182570777819702,-0.10392476846413129,-0.08661486006343916,-0.003583860382998738,-0.03136933093976724,0.07750399975825611,-0.34975061659524864,0.21278390120070312,-0.07621078436287565,-0.16340679195666447,-0.11749029165505159,-0.2057929058145626,0.07575308420303556,-0.20926056174215518,0.03096238457837358,-0.1473945660607902,-0.28937220093523647,0.05134378524550259,-0.12673494480593273,-0.08859228654980045,0.06222972333227772,-0.25926292934763606,-0.05913551061977124,0.16190307714732013,0.007858718060502146,0.011200142168318883,-0.24910374541250646,0.1719705238882499
2026-01-06,0.16104890880881123,0.054960721700898996,0.10765241070407047,0.09094570497425744,0.15408213807193438,0.0478626362466531,0.05470796516816595,-0.0161155737825832,-0.10668769598973554,0.015218408075494572,0.08993853337750882,0.07037383803339964,0.10422409274981681,0.21174107581647061,0.08902644319149389,0.059031433739336225,0.07787139623734174,0.0453987989344421,-0.1379442587057097,-0.04684055389698977,0.04683134657668825,-0.009417882144876821,-0.060456582204829246,-0.4035068362960974,-0.04871499843838484,-0.07240892365197876,0.1644608726936388,-0.21455531223999436,-0.143770146498015,0.04574629761445098,-0.3954711026443432,-0.013172304167337334,-0.05285629766500449,-0.20239707448498573,0.03746695496571334,-0.23134003199981223,-0.08248895609923063,-0.019760379709868714,-0.20150765203779974,-0.25663784473653106,0.11921262261758941,0.12482384328404286,-0.2100725280077787,-0.14744965023428974,0.13551271145516602
2026-01-07,0.125144166991827,0.03267735704723235,0.15291328414059577,0.08605833149649239,0.14950805685254523,0.1672212147447884,0.017978934999169083,-0.033325222130262816,-0.1133373194678845,0.05854258371773399,0.10108609198494098,0.07685618765077368,0.1030899611122929,0.24057297998460694,0.07321483192692751,0.0324283500282761,0.15060131660481102,0.0765827319573984,-0.4594923314788798,-0.15084856697054666,0.06116538770866209,0.022133117421315074,0.10667378139202516,-0.30087196546728595,0.10152303284381597,-0.07171576512907946,0.1866922681150205,-0.14756411842992706,-0.13181891510484312,0.12413735794998976,-0.18770639735489086,-0.011904560150115262,-0.08481491953541576,-0.1093952684235619,0.130537115098822,-0.16211927028157208,-0.06804739380436103,0.02504200796466416,-0.26537551021292016,-0.2824797638570105,0.08774931747245163,0.1767077023119576,-0.17036637190776754,-0.2222814092906487,0.44784335597593816
2026-01-08,0.08679207370531428,0.024007327214849772,0.0893189891685729,0.050290981798811585,0.1755551806426026,0.06863363916301068,0.049584193047460284,-0.031518552580496906,-0.08338131822653239,0.04894167592905996,0.11681535645954455,0.036206210330328725,0.1451705965564461,0.16655461932320914,0.08830552692190194,0.008141189811843419,0.06876384440797262,-0.03372776538432859,-0.1647100706068103,0.09103580887496149,0.06237619647756673,0.07914776164755227,0.10328075632953021,-0.1995027210371238,-0.15203165175651184,-0.025056009273833002,0.06827957449098132,-0.13051029885797444,-0.09953574780774715,-0.0033902932271601127,-0.10687515392829466,-0.15287736193070994,-0.1665620200766354,-0.11270820694238426,0.11426227441020226,-0.16483469220907365,0.017675611360519372,-0.060171484482940574,-0.26612698551853825,-0.2716050309926728,-0.00869830814614414,0.05324251984446551,-0.007012339277372048,-0.04285864036151665,0.08873851992436843
2026-01-09,0.13157205468318117,-0.029193924712257402,0.09328080323430801,0.03918364898155782,0.2151766606340259,0.11113130610531297,0.06749713422632339,-0.044867886205814306,-0.06665407986748606,0.05445779449435592,0.0906910106814908,0.04009260605120066,0.01316133516950263,0.14720672381142696,0.09090887888242496,0.05127478722612078,0.019223332382628966,0.09926122826796185,-0.08832708763588454,0.037612573157832785,0.03925917845810234,0.045965727901145836,0.06070133096686109,-0.15213877352103328,-0.1007941006812258,-0.05240926809145302,-0.17898996234859038,0.11578808242843142,0.06348025480836145,0.1617604879726664,-0.21706250595555832,-0.08743997930898728,-0.18902314366987627,-0.22010755070410523,0.10909519204705043,-0.19762017924629255,0.03433265623491294,0.018683506816296103,-0.13984290935562987,-0.18219868625786761,0.04686466509749815,0.05457026933002626,-0.16848663025116128,-0.04670466384210137,-0.23868370192185628
2026-01-12,0.23039328838661624,0.016636588377093198,0.12578500615728433,0.0607838829837353,0.1574610789483065,0.18316276745794663,0.050295717406919765,-0.015517386289323337,-0.036889540286345834,0.016689475511394825,0.0940003394158126,0.0481294654298528,-0.026842843025565055,0.14411270391516168,0.09562686223761019,0.13581085950636618,0.02788972748480223,-0.05425498257459799,-0.041542180893604064,0.04891072366513727,0.0010125329718372045,-0.05373609694827164,0.05931569605828613,-0.13659192140317855,-0.0972595054405807,-0.008701867083390213,-0.0679167779567782,0.026499317874434325,0.2091911548163672,0.026481430921626192,-0.2082434034729943,-0.3561734572659908,-0.10723196414628255,-0.163309057327412,0.03631513535238323,-0.17533331688070586,-0.17350845674331122,-0.06180240044422508,-0.14820518271150263,-0.0704727105992875,0.00011780977329778342,0.2072928738301345,-0.16251054280669258,0.1740632050025247,-0.041391358019539304
2026-01-13,0.1646665620944739,-0.04120187668140701,0.0770424065793982,0.05256352748734028,0.12029651311555797,0.20360152483385618,0.06230185412440062,-0.02108397227043185,-0.0355480338835536,0.0445452520121116,0.048710845555929416,0.06702076850267455,-0.017083651428072166,0.07374990989492694,0.08995445449204192,0.11814911606255196,0.060286483351310705,0.04295877233975198,0.017916974698192645,-0.03331715337226843,0.03136836584309444,-0.03774851476775376,0.04418844427334495,-0.06573407277627186,0.07751258671186495,0.004970964455234983,0.016206337498445023,-0.009428427602306555,0.09527317897531662,-0.07914031755884188,-0.17684858615199106,-0.10268830637811827,-0.04789333551935959,-0.20527526601458815,0.07974925486419204,-0.16081620785715572,-0.12501082400512076,0.07358465984509655,-0.11275762851336979,-0.10456360060257996,-0.019380974551313934,0.2341604273509237,-0.2014336560691769,0.06988685711932163,-0.30902902146478395
2026-01-14,0.16019217324448157,-0.054293373640445675,0.12865124204646528,-0.03948737218296805,0.12310344928929091,0.11745817225935778,0.09859014841948843,-0.03739388093717472,-0.032977535122569124,0.09178106432034844,-0.04748564846175701,0.0411846779670349,0.03176582421586149,0.1620804068605446,0.08466444844453117,0.046348858064024834,0.13179424553907143,-0.021291770726563852,0.06405281102398358,0.09840597311747562,0.027111924261045306,0.02838575658696285,-0.0874223109073669,-0.021179363895796943,-0.09489624958201409,-0.03620532452706726,-0.113774288819385,0.11002889291538298,-0.06044348971580493,-0.06133365870574692,-0.18033256814204196,-0.21373098964051884,0.002799293953047566,-0.15561344457366896,0.03830767139294339,-0.2001858765200339,-0.08495471945163385,0.03309353263764109,-0.17503989355063104,-0.03294197340759847,-0.08446718068132358,0.09188816779108414,-0.011781481304220576,0.1532526823160788,-0.12408732905448228
2026-01-15,0.16542301099774154,0.002923604780022182,0.07578309307000172,0.029987238074667494,0.11757465615084582,0.07320758382951709,0.01511500791206788,-0.02163406573759047,-0.06518481771777496,0.09456024926983625,-0.09374007510624704,0.04970371249353073,-0.10747328536890521,0.10908104118470063,0.09385534906966367,0.12440882003803422,0.0608324071971742,-0.006376193057121893,0.05881510835590048,0.030687911731960393,0.035011211681385906,-0.01690078096373898,-0.03322876336848157,0.031621114407555384,-0.10023611165724727,-0.004369028392661123,-0.20959863890414854,-0.013420013280349863,-0.05455236772785982,-0.0614051530511725,-0.19266868933791914,-0.12963143888493284,-0.05763839081143812,-0.14438290609951504,0.06454495988900988,0.019970639703660087,-0.0885887131387243,0.019582505353327173,-0.23013538838358333,0.11936188599304315,-0.05034388782021437,0.2444932718723369,0.021319264213551015,0.0775574069770919,0.0538870057869158
2026-01-16,0.08941288909158102,-0.030544942196990166,0.07631484055498289,0.014439148733536411,0.125674595799204,0.08949114983428219,0.037480374832699115,-0.014799415320273068,0.08599469154401934,0.06793793355241526,-0.0849002016058936,0.060209058191548315,-0.047655732948613416,0.12874001994603615,0.08683228635538282,0.17495308106119517,0.03970339572521531,-0.0036379657787007913,0.1375393396532666,-0.02050772829173808,0.00017242994127256162,-0.0076602126791468494,-0.02960190924915218,0.032734033654329364,-0.1178255649750341,-0.12091219484247545,0.06365957055454674,0.08735751513931933,0.021010939611935286,-0.05706973607339877,-0.2151589705799803,-0.3498084594704978,-0.06998156925456939,-0.0454098466114457,0.05283375106492022,0.06376787086856,-0.11595870379820955,0.04799604466908691,-0.1535790340475936,0.04016547439659157,-0.061147275767703235,0.190439123034924,-0.16824507382742016,0.01678964563608565,0.2548844544130412
2026-01-19,0.0655029330247025,-0.03114993968539581,0.022507676222850936,-0.015778827357363412,0.12090003016065706,0.19426739009656924,0.07498501765696794,0.007426389528282895,-0.20187298116750063,0.01992124080069596,-0.10806460678642629,0.07411909101648798,-0.023218795340936405,0.11244828853968009,0.03265434740447953,0.09517222432116074,0.03765098066342626,-0.031273025713594804,0.035344376817006806,-0.07159944280042607,-0.0746111958248491,0.043373254370373426,-0.1820702960784005,-0.045331131438423156,-0.14453353764341437,-0.11249645671476491,0.10846510986707042,0.06639925000669061,-0.11469545357244132,0.04050798528008476,-0.184771745624711,-0.0777715605491141,-0.09699602060402193,-0.05857110477861821,0.0953952903761307,0.03757446189054059,-0.20001459498291219,0.08800252425445182,-0.03891710863692255,0.07574978629022067,-0.07308405624518874,0.0805084913304463,-0.1288158112978604,0.17661868337660697,0.24192300918285142
2026-01-20,-0.09529921391067417,-0.11071858243232108,0.06725424351563483,-0.015199115236592564,0.10454488587016023,0.15491783435762357,0.07556957008237605,-0.009742333505962819,-0.1392217654624346,0.0339870102511009,-0.09234157470176069,0.06944217647967749,0.011927455456685221,0.05524005973645221,0.02283016149311337,0.17278207339805085,0.03938941764755216,-0.02766982862953471,-0.05256480105143574,-0.10196701529580393,-0.054998865183162715,0.030739603336009447,-0.13801016899714463,0.05365904184460163,0.017835529912547332,-0.14278791605297617,0.19190780271147623,0.11041716030654658,-0.05521990691259415,0.10910135553570896,-0.19521083462599204,0.020612595497145225,-0.10789604426703767,-0.06382609925149646,0.012370686358210203,0.03872195532838296,-0.2862708945563929,0.03809641883379372,-0.008549758311292566,0.09380839859927348,-0.032162313660950875,0.06502820901361495,-0.14813039240923226,0.18278522629836186,0.2563029889561643
2026-01-21,-0.13391234394256132,-0.01221895725054517,0.09607449850594663,0.0085095666167041,0.14459170088858345,0.15663600331888727,0.06734143483570665,-0.08066536688792134,-0.15310768643854827,0.0014537566644156619,-0.06369329736317897,0.013235986696031488,0.09456650078184431,0.042202001271501005,0.09375233164733651,0.1405814297010346,-0.021389000782777723,-0.0421516141623694,0.010203862932544883,-0.09981882485975507,-0.05197341523076557,-0.004329410563078173,0.02335931135734881,0.06073634805980899,0.16510504182094304,-0.08207583251611072,0.07669246907671684,0.14640556805594945,-0.12833731639669432,0.11870165334513727,-0.18720898732517044,0.13224408519162184,-0.048659456162139125,-0.028173288599280533,0.01735607219766444,0.14122091437615836,-0.19605969783061483,0.0630325402043651,-0.0168788213194348,0.09277492678161314,-0.019982736915824167,0.11169562267576133,-0.3077914396276178,0.2667255559809884,0.17302742502320073
2026-01-22,-0.17269936418564175,-0.27103547753342916,0.07573412345710423,-0.05014251156882105,0.11499763051169512,0.1903215581003065,-0.27696355773273484,-0.16536382418089035,0.006399092543526774,-0.05960783119167731,-0.07149579384530125,0.03798647724660392,0.1597685021493035,-0.009899716764606326,0.1300068132503181,0.005625099521659016,0.011967016173578593,-0.04048608355528582,-0.05421952251288786,0.16990548829641267,-0.0902285646911716,-0.023461653318639086,-0.05200366436994913,0.07277474755910374,0.09806910790385182,-0.13977768627925224,0.07348531777553569,0.15377360799834483,-0.09707470967683857,0.12293228050735217,-0.22515344364306575,0.1664633889568483,-0.0928389049466326,-0.09168940594003089,-0.050885004532758904,0.12449860916497446,-0.36045506055085885,0.09640770502398538,0.21337792141244105,0.13515487519998354,-0.10339517636202739,0.023576861758675904,-0.07970078099261813,0.14139107519932864,0.05728327922548959
